OrderID,OrderDate,CustomerID,CustomerSegment,Region,City,Channel,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,DiscountAmount,NetSales,UnitCost,TotalCost,Profit,PaymentMode
102288,2025-08-13,CUST2584,Individual,South,Chennai,Online,Furniture,Standing Desk,1,4945.23,0.0,4945.23,0.0,4945.23,2772.53,2772.53,2172.7,Cash on Delivery
100719,2025-03-07,CUST3744,Individual,Central,Nagpur,Retail Store,Electronics,Bluetooth Speaker,3,1461.83,0.05,4385.49,219.27,4166.22,840.83,2522.49,1643.73,Debit Card
101544,2025-02-22,CUST4257,Individual,West,Ahmedabad,Online,Electronics,Webcam HD,1,4775.3,0.0,4775.3,0.0,4775.3,2922.12,2922.12,1853.18,Cash on Delivery
105161,2024-12-13,CUST4884,Individual,Central,Raipur,Retail Store,Furniture,Office Chair,8,12268.59,0.0,98148.72,0.0,98148.72,7709.42,61675.36,36473.36,Net Banking
102130,2024-11-28,CUST4947,Individual,East,Bhubaneswar,Distributor,Stationery,Gel Pens Pack,4,437.19,0.05,1748.76,87.44,1661.32,308.81,1235.24,426.08,Net Banking
101421,2024-07-25,CUST4954,Individual,South,Bengaluru,Retail Store,Groceries,Granola Bars,6,862.94,0.0,5177.64,0.0,5177.64,513.28,3079.68,2097.96,UPI
100116,2025-02-24,CUST1528,Individual,North,Delhi,Distributor,GROCERIES,Granola Bars,5,735.2,0.0,3676.0,0.0,3676.0,517.25,2586.25,1089.75,Credit Card
101922,2025-04-10,CUST4670,Individual,West,Mumbai,Online,Furniture,Office Chair,4,7462.59,0.2,29850.36,5970.07,23880.29,5572.51,22290.04,1590.25,UPI
100986,2025-06-06,CUST4081,Individual,West,Ahmedabad,Distributor,Furniture,Office Chair,5,11794.38,0.0,58971.9,0.0,58971.9,7445.54,37227.7,21744.2,Credit Card
102514,2024-05-16,CUST2991,Individual,Central,Raipur,Online,Stationery,Sticky Notes,3,370.16,0.05,1110.48,55.52,1054.96,204.85,614.55,440.41,Cash on Delivery
101170,2025-01-14,CUST3273,Enterprise,East,Patna,Online,GROCERIES,Granola Bars,5,757.57,0.0,3787.85,0.0,3787.85,433.41,2167.05,1620.8,UPI
103891,2024-10-23,CUST1570,Individual, South  ,Hyderabad,Online,Apparel,Rain Jacket,6,1826.88,0.1,10961.28,1096.13,9865.15,1177.92,7067.52,2797.63,Credit Card
100522,2024-10-08,CUST3162,Small Business,Central,Nagpur,Online,Furniture,Standing Desk,2,2584.79,0.05,5169.58,258.48,4911.1,1434.07,2868.14,2042.96,Debit Card
105808,2025-06-07,CUST4853,Individual,East,Bhubaneswar,Online,Stationery,Desk Organizer,3,173.01,0.05,519.03,25.95,493.08,99.04,297.12,195.96,UPI
103360,2024-07-12,CUST2074,Individual,West,Ahmedabad,Online,Apparel,Running Shoes,1,822.61,0.0,822.61,0.0,822.61,535.06,535.06,287.55,Cash on Delivery
103209,2025-02-14,CUST4632,Individual,Central,Bhopal,Online,Groceries,Organic Coffee,1,738.06,0.15,738.06,110.71,627.35,510.16,510.16,117.19,Cash on Delivery
100969,2025-10-16,CUST2768,Enterprise, South  ,Hyderabad,Online,Apparel,Wool Sweater,4,2148.91,0.05,8595.64,429.78,8165.86,1336.76,5347.04,2818.82,Cash on Delivery
102627,2024-03-01,CUST3487,Individual,West,Pune,Online,Apparel,Cotton T-Shirt,3,2289.12,0.05,6867.36,343.37,6523.99,1610.96,4832.88,1691.11,UPI
103831,2025-10-26,CUST2894,Small Business,East,Patna,Online,Stationery,Sticky Notes,2,586.17,0.15,1172.34,175.85,996.49,368.33,736.66,259.83,Cash on Delivery
101182,2025-11-07,CUST3583,Small Business,South,Chennai,Online,Furniture,Office Chair,3,4229.87,0.15,12689.61,1903.44,10786.17,2884.15,8652.45,2133.72,Cash on Delivery
103308,01-Jun-2024,CUST4787,Small Business,East,Patna,Online,Stationery,Whiteboard,5,183.51,0.15,917.55,137.63,779.92,116.14,580.7,199.22,Debit Card
104311,2024-02-18,CUST2509,Enterprise,North,Chandigarh,Retail Store,Groceries,Olive Oil,2,662.94,0.0,1325.88,0.0,1325.88,398.0,796.0,529.88,Debit Card
104081,2024-01-18,CUST2112,Individual,West,Mumbai,Online,Apparel,Cotton T-Shirt,1,629.61,0.0,629.61,0.0,629.61,384.2,384.2,245.41,UPI
101343,2024-08-17,CUST3204,Enterprise,North,Delhi,Distributor,Furniture,Office Chair,2,2991.5,0.0,5983.0,0.0,5983.0,2070.85,4141.7,1841.3,Credit Card
103481,2024-06-28,CUST1765,Individual,South,Hyderabad,Online,Apparel,Denim Jacket,5,1714.68,0.05,8573.4,428.67,8144.73,1285.88,6429.4,1715.33,Credit Card
105723,2025-05-05,CUST1574,Small Business,North,Lucknow,Online,Groceries,Organic Coffee,3,682.55,0.1,2047.65,204.77,1842.88,402.31,1206.93,635.95,Debit Card
101543,2025-02-14,CUST2673,Individual,Central,Bhopal,Retail Store,Furniture,Desk Lamp,3,2056.08,0.0,6168.24,0.0,6168.24,1315.3,3945.9,2222.34,Net Banking
100122,12-Jun-2024,CUST1881,Enterprise,East,Kolkata,Retail Store,Apparel,Rain Jacket,3,1693.16,0.05,5079.48,253.97,4825.51,1258.59,3775.77,1049.74,Cash on Delivery
103388,2024-07-01,CUST2571,Individual,North,Delhi,Online,Groceries,Olive Oil,2,722.1,0.1,1444.2,144.42,1299.78,499.47,998.94,300.84,UPI
103547,2024-02-24,CUST1990,Individual,East,Bhubaneswar,Distributor,Apparel,Rain Jacket,1,576.7,0.0,576.7,0.0,576.7,385.72,385.72,190.98,Debit Card
105139,2024-07-08,CUST2886,Individual,East,Patna,Retail Store,Furniture,Filing Cabinet,3,7187.88,0.2,21563.64,4312.73,17250.91,5168.41,15505.23,1745.68,Debit Card
104903,2025-05-15,CUST2537,Small Business,Central,Nagpur,Distributor,Groceries,Almond Butter,4,189.13,0.0,756.52,0.0,756.52,113.66,454.64,301.88,Cash on Delivery
104538,2024-04-27,CUST1977,Individual,South,Chennai,Distributor,Apparel,Cotton T-Shirt,8,903.27,0.0,7226.16,0.0,7226.16,616.37,4930.96,2295.2,Credit Card
105199,2025-06-28,CUST2199,Individual,Central,Raipur,Online,Apparel,Wool Sweater,3,2799.49,0.0,8398.47,0.0,8398.47,1793.95,5381.85,3016.62,Debit Card
100150,2025-11-20,CUST1778,Small Business,North,Delhi,Online,Stationery,Desk Organizer,1,673.35,0.0,673.35,0.0,673.35,398.87,398.87,274.48,Debit Card
101524,2025-06-24,CUST4848,Small Business,North,Chandigarh,Retail Store,Stationery,Notebook Set,3,396.82,0.0,1190.46,0.0,1190.46,218.37,655.11,535.35,Net Banking
100597,2025-11-12,CUST4728,Individual,South,Hyderabad,Retail Store,Groceries,Organic Coffee,8,724.75,0.15,5798.0,869.7,4928.3,448.36,3586.88,1341.42,Cash on Delivery
102586,2025-06-27,CUST3151,Small Business,South,Hyderabad,Online,Furniture,Filing Cabinet,1,14939.81,0.05,14939.81,746.99,14192.82,8545.88,8545.88,5646.94,UPI
100009,2025-10-18,CUST4447,Enterprise,East,Patna,Online,Apparel,Cotton T-Shirt,1,1701.52,0.2,1701.52,340.3,1361.22,1148.63,1148.63,212.59,Credit Card
102390,2024-09-08,CUST4038,Individual,West,Pune,Retail Store,Electronics,USB-C Hub,3,2809.97,0.05,8429.91,421.5,8008.41,1616.24,4848.72,3159.69,Credit Card
100118,2025-07-18,CUST3308,Small Business,East,Bhubaneswar,Online,Apparel,Denim Jacket,1,845.12,0.0,845.12,0.0,845.12,607.22,607.22,237.9,Debit Card
102573,2024-11-17,CUST2917,Individual,Central,Raipur,Retail Store,Stationery,Whiteboard,9,520.02,0.15,4680.18,702.03,3978.15,329.56,2966.04,1012.11,Debit Card
101645,2024-05-19,CUST4102,Individual,North,Chandigarh,Online,Apparel,Cotton T-Shirt,1,1382.23,0.15,1382.23,207.33,1174.9,964.56,964.56,210.34,Debit Card
101685,2025-09-02,CUST4665,Enterprise,East,Patna,Retail Store,Stationery,Notebook Set,3,417.73,0.0,1253.19,0.0,1253.19,245.34,736.02,517.17,Net Banking
100511,2024-05-09,CUST4170,Individual,East,Kolkata,Online,Stationery,Desk Organizer,2,414.76,0.0,829.52,0.0,829.52,248.14,496.28,333.24,Debit Card
103243,12-07-2024,CUST1398,Small Business,North,Lucknow,Distributor,Electronics,Laptop Stand,4,3060.88,0.2,12243.52,2448.7,9794.82,1755.09,7020.36,2774.46,Cash on Delivery
104228,2024-01-17,CUST2641,Individual,East,Bhubaneswar,Online,FURNITURE,Filing Cabinet,4,10956.99,0.0,43827.96,0.0,43827.96,6035.07,24140.28,19687.68,Net Banking
101593,2024-06-06,CUST4000,Individual,North,Delhi,Retail Store,Furniture,Filing Cabinet,3,3087.76,0.0,9263.28,0.0,9263.28,2254.6,6763.8,2499.48,Credit Card
102886,2024-02-14,CUST1567,Individual,North,Delhi,Retail Store,Stationery,Whiteboard,3,141.55,0.15,424.65,63.7,360.95,103.96,311.88,49.07,Debit Card
105987,2025-04-14,CUST3897,Individual,East,Patna,Retail Store,Stationery,Desk Organizer,2,549.71,0.15,1099.42,164.91,934.51,305.7,611.4,323.11,Cash on Delivery
104467,2025-02-07,CUST3066,Individual,North,Delhi,Retail Store,Furniture,Desk Lamp,1,8769.32,0.15,8769.32,1315.4,7453.92,5435.48,5435.48,2018.44,UPI
105904,27-Sep-2024,CUST1995,Small Business,East,Patna,Retail Store,Stationery,Whiteboard,4,509.81,0.1,2039.24,203.92,1835.32,340.02,1360.08,475.24,Net Banking
100180,2025-04-13,CUST2741,,Central,,Online,Stationery,Whiteboard,2,551.2,,1102.4,55.12,1047.28,363.39,726.78,320.5,
101747,30-Dec-2024,CUST4924,Individual,North,Chandigarh,Retail Store,Electronics,Power Bank,6,5307.22,0.1,31843.32,3184.33,28658.99,3495.01,20970.06,7688.93,Cash on Delivery
102294,2025-10-02,CUST3935,Small Business,South,Bengaluru,Retail Store,Apparel,Denim Jacket,4,2246.57,0.15,8986.28,1347.94,7638.34,1501.18,6004.72,1633.62,Debit Card
101515,2025-06-03,CUST3109,Small Business,South,Hyderabad,Retail Store,Groceries,Almond Butter,1,461.03,0.2,461.03,92.21,368.82,269.16,269.16,99.66,Debit Card
100084,2024-03-12,CUST1637,Individual,North,Lucknow,Online,Furniture,Office Chair,6,6810.69,0.0,40864.14,0.0,40864.14,4949.11,29694.66,11169.48,Cash on Delivery
104370,2025-12-25,CUST4386,Individual,Central,Raipur,Online,Apparel,Denim Jacket,3,863.11,0.1,2589.33,258.93,2330.4,624.29,1872.87,457.53,Credit Card
100876,2025-02-14,CUST3511,Individual, Central  ,Nagpur,Distributor,Apparel,Wool Sweater,6,594.66,0.0,3567.96,0.0,3567.96,436.84,2621.04,946.92,Cash on Delivery
100950,2024-05-26,CUST3196,Individual,West,Mumbai,Online,Apparel,Cotton T-Shirt,3,779.91,0.0,2339.73,0.0,2339.73,523.28,1569.84,769.89,Credit Card
103613,2024-11-14,CUST4714,Small Business,South,Bengaluru,Online,Stationery,Notebook Set,4,208.44,0.0,833.76,0.0,833.76,132.1,528.4,305.36,Cash on Delivery
103803,2025-06-08,CUST1062,Small Business,East,Patna,Online,Furniture,Office Chair,1,11794.48,0.15,11794.48,1769.17,10025.31,6947.02,6947.02,3078.29,Credit Card
104568,2024-01-07,CUST1558,Individual,East,Patna,Retail Store,Furniture,Desk Lamp,5,14120.61,0.0,70603.05,0.0,70603.05,9262.49,46312.45,24290.6,UPI
102894,2024-09-03,CUST1403,Individual,South,Chennai,Retail Store,Groceries,Organic Coffee,4,739.89,0.1,2959.56,295.96,2663.6,547.59,2190.36,473.24,Debit Card
103987,2024-06-08,CUST3925,Small Business,South,Chennai,Retail Store,STATIONERY,Gel Pens Pack,1,227.92,0.0,227.92,0.0,227.92,156.7,156.7,71.22,Net Banking
103572,2024-11-02,CUST1148,Individual,East,Bhubaneswar,Online,Apparel,Cotton T-Shirt,4,1783.76,0.0,7135.04,0.0,7135.04,1117.94,4471.76,2663.28,Net Banking
102626,2024-11-24,CUST1019,Individual,West,Pune,Online,Apparel,Rain Jacket,3,1823.34,0.15,5470.02,820.5,4649.52,1114.22,3342.66,1306.86,Credit Card
104991,2024-03-09,CUST3871,Individual,East,Kolkata,Online,APPAREL,Denim Jacket,5,1549.95,0.0,7749.75,0.0,7749.75,996.95,4984.75,2765.0,Credit Card
103022,2025-12-08,CUST1906,Individual,Central,Bhopal,Online,APPAREL,Rain Jacket,4,593.8,0.05,2375.2,118.76,2256.44,398.98,1595.92,660.52,Credit Card
103053,2024-02-01,CUST3947,,West,,Distributor,Furniture,Bookshelf,3,2241.84,,6725.52,336.28,6389.24,1233.2,3699.6,2689.64,
104814,2025-06-15,CUST1423,Enterprise,West,Mumbai,Online,Electronics,Webcam HD,3,5376.12,0.1,16128.36,1612.84,14515.52,3171.97,9515.91,4999.61,Credit Card
102563,2025-03-24,CUST3530,Enterprise,South,Bengaluru,Distributor,Furniture,Office Chair,1,9157.55,0.2,9157.55,1831.51,7326.04,6708.74,6708.74,617.3,UPI
105455,2024-01-11,CUST3686,Individual,South,Chennai,Retail Store,Apparel,Rain Jacket,2,2058.63,0.2,4117.26,823.45,3293.81,1503.85,3007.7,286.11,UPI
100699,2024-05-21,CUST2957,Small Business,North,Delhi,Online,Stationery,Whiteboard,3,155.87,0.1,467.61,46.76,420.85,93.23,279.69,141.16,UPI
102237,2024-11-15,CUST2851,Individual,North,Chandigarh,Distributor,Stationery,Desk Organizer,8,316.15,0.15,2529.2,379.38,2149.82,188.5,1508.0,641.82,Cash on Delivery
104779,2024-11-10,CUST4271,Small Business,East,Bhubaneswar,Online,Groceries,Olive Oil,8,158.06,0.0,1264.48,0.0,1264.48,89.07,712.56,551.92,Net Banking
105593,2025-10-09,CUST2459,Individual,South,Hyderabad,Online,Furniture,Desk Lamp,2,13634.22,0.05,27268.44,1363.42,25905.02,8766.64,17533.28,8371.74,UPI
100474,2024-01-29,CUST4402,Individual, South  ,Hyderabad,Online,Electronics,Power Bank,4,1840.39,0.15,7361.56,1104.23,6257.33,1369.13,5476.52,780.81,UPI
100831,2024-06-12,CUST3931,Small Business,North,Delhi,Retail Store,Furniture,Filing Cabinet,2,13208.2,0.15,26416.4,3962.46,22453.94,8683.97,17367.94,5086.0,Cash on Delivery
102715,17/07/2025,CUST4988,Small Business,South,Hyderabad,Online,Electronics,USB-C Hub,2,1538.06,0.05,3076.12,153.81,2922.31,1073.8,2147.6,774.71,Debit Card
104564,2024-09-01,CUST1521,Small Business,North,Chandigarh,Distributor,Furniture,Filing Cabinet,1,10819.9,0.0,10819.9,0.0,10819.9,6444.74,6444.74,4375.16,Cash on Delivery
100245,2024-05-14,CUST3711,Small Business,Central,Raipur,Online,Furniture,Office Chair,4,6877.5,0.1,27510.0,2751.0,24759.0,5150.81,20603.24,4155.76,Net Banking
103087,2025-06-29,CUST2861,Small Business,North,Lucknow,Online,Electronics,Power Bank,3,4790.46,0.1,14371.38,1437.14,12934.24,3238.15,9714.45,3219.79,Credit Card
102114,2024-07-28,CUST3985,Small Business,South,Chennai,Retail Store,Electronics,Power Bank,5,3208.79,0.0,16043.95,0.0,16043.95,1885.84,9429.2,6614.75,Debit Card
103931,2024-05-29,CUST3085,Individual,West,Pune,Online,Apparel,Denim Jacket,5,634.45,0.0,3172.25,0.0,3172.25,371.11,1855.55,1316.7,Net Banking
105301,14-Feb-2024,CUST4010,Small Business,East,,Retail Store,Electronics,Laptop Stand,1,2103.34,0.1,2103.34,210.33,1893.01,1163.4,1163.4,729.61,Debit Card
105983,2025-07-17,CUST3017,Small Business,South,Chennai,Online,Electronics,Bluetooth Speaker,3,5596.12,0.0,16788.36,0.0,16788.36,3167.03,9501.09,7287.27,Cash on Delivery
101789,2024-03-23,CUST3041,Individual,East,Patna,Online,Stationery,Sticky Notes,4,151.23,0.0,604.92,0.0,604.92,96.89,387.56,217.36,Net Banking
103197,2025-04-01,CUST1452,Individual,East,Bhubaneswar,Online,Furniture,Desk Lamp,2,7215.23,0.1,14430.46,1443.05,12987.41,4579.17,9158.34,3829.07,UPI
101422,2025-06-24,CUST4697,Individual,East,Patna,Online,Groceries,Almond Butter,5,664.74,0.2,3323.7,664.74,2658.96,367.54,1837.7,821.26,Credit Card
104962,2025-03-26,CUST3283,Individual,East,Kolkata,Online,Groceries,Organic Coffee,2,311.16,0.0,622.32,0.0,622.32,173.52,347.04,275.28,UPI
100905,2025-11-06,CUST2834,Enterprise,Central,Bhopal,Retail Store,STATIONERY,Notebook Set,3,478.78,0.0,1436.34,0.0,1436.34,294.0,882.0,554.34,Net Banking
101137,2024-08-09,CUST2088,Small Business,Central,Bhopal,Retail Store,Furniture,Bookshelf,3,3265.91,0.0,9797.73,0.0,9797.73,2423.17,7269.51,2528.22,Cash on Delivery
100962,2024-01-25,CUST3444,Individual,South,Bengaluru,Distributor,Apparel,Cotton T-Shirt,5,1590.5,0.05,7952.5,397.62,7554.88,1027.52,5137.6,2417.28,UPI
101691,2025-05-25,CUST2469,Individual,North,Delhi,Online,Stationery,Whiteboard,3,572.79,0.15,1718.37,257.76,1460.61,383.74,1151.22,309.39,Net Banking
102884,2024-11-13,CUST3482,Individual,West,Pune,Online,Furniture,Desk Lamp,4,10480.12,0.05,41920.48,2096.02,39824.46,7301.9,29207.6,10616.86,Net Banking
105299,2024-07-12,CUST4693,Enterprise,Central,Raipur,Retail Store,Groceries,Organic Coffee,5,296.84,0.15,1484.2,222.63,1261.57,216.83,1084.15,177.42,Cash on Delivery
104444,2024-10-10,CUST2425,Individual,West,Mumbai,Online,Apparel,Rain Jacket,4,2706.61,0.0,10826.44,0.0,10826.44,1783.56,7134.24,3692.2,Net Banking
103404,2025-06-07,CUST1313,Small Business,West,Pune,Online,Stationery,Desk Organizer,6,374.91,0.1,2249.46,224.95,2024.51,228.23,1369.38,655.13,Credit Card
100611,2024-11-01,CUST3847,Individual,South,Chennai,Distributor,Apparel,Rain Jacket,6,2752.01,0.0,16512.06,0.0,16512.06,1831.23,10987.38,5524.68,Credit Card
100992,2025-09-19,CUST1842,Individual,South,Hyderabad,Retail Store,Furniture,Bookshelf,3,8014.98,0.0,24044.94,0.0,24044.94,5431.9,16295.7,7749.24,Debit Card
105427,2024-09-14,CUST2514,Individual,West,Ahmedabad,Online,Groceries,Green Tea Pack,3,630.36,0.05,1891.08,94.55,1796.53,375.97,1127.91,668.62,Credit Card
100826,2025-09-05,CUST4577,Individual,East,Bhubaneswar,Online,Apparel,Running Shoes,4,1450.31,0.05,5801.24,290.06,5511.18,843.2,3372.8,2138.38,Net Banking
102973,2025-06-07,CUST4517,Individual,East,Bhubaneswar,Retail Store,Electronics,Webcam HD,1,4803.34,0.0,4803.34,0.0,4803.34,2808.79,2808.79,1994.55,Net Banking
101228,2025-04-25,CUST2659,Small Business,Central,Bhopal,Online,Electronics,Webcam HD,3,3035.46,0.1,9106.38,910.64,8195.74,2012.27,6036.81,2158.93,Debit Card
102831,2024-04-15,CUST2595,Small Business,South,Chennai,Online,Groceries,Almond Butter,1,895.31,0.0,895.31,0.0,895.31,597.43,597.43,297.88,Cash on Delivery
102121,2025-01-04,CUST3851,Small Business, North  ,Lucknow,Online,FURNITURE,Standing Desk,2,4003.04,0.1,8006.08,800.61,7205.47,2783.76,5567.52,1637.95,Debit Card
104363,2025-12-02,CUST3814,Individual,West,Ahmedabad,Retail Store,Stationery,Desk Organizer,6,339.0,0.15,2034.0,305.1,1728.9,252.34,1514.04,214.86,Debit Card
105874,2024-06-22,CUST3011,Small Business,East,Patna,Online,Apparel,Denim Jacket,1,2688.31,0.05,2688.31,134.42,2553.89,1536.8,1536.8,1017.09,Debit Card
101243,2025-07-28,CUST1991,Small Business,South,Hyderabad,Online,Stationery,Whiteboard,2,238.74,0.2,477.48,95.5,381.98,173.39,346.78,35.2,Cash on Delivery
102943,2025-12-30,CUST1724,Individual,Central,Raipur,Online,Groceries,Olive Oil,6,889.66,0.1,5337.96,533.8,4804.16,611.47,3668.82,1135.34,Debit Card
104974,2025-10-25,CUST3745,Individual,South,Hyderabad,Online,Electronics,USB-C Hub,5,1863.49,0.1,9317.45,931.75,8385.7,1103.18,5515.9,2869.8,Credit Card
104579,2024-12-12,CUST2769,Individual,North,Chandigarh,Retail Store,Apparel,Running Shoes,8,584.17,0.15,4673.36,701.0,3972.36,384.77,3078.16,894.2,Cash on Delivery
101128,2025-10-04,CUST3114,Individual,Central,Raipur,Online,GROCERIES,Olive Oil,4,688.9,0.2,2755.6,551.12,2204.48,396.74,1586.96,617.52,Debit Card
100399,2025-08-02,CUST4197,Small Business,South,Chennai,Online,Furniture,Office Chair,5,5592.99,0.0,27964.95,0.0,27964.95,3364.0,16820.0,11144.95,Credit Card
104920,2024-03-12,CUST1996,Small Business,North,Delhi,Online,Electronics,Webcam HD,2,1863.96,0.0,3727.92,0.0,3727.92,1047.6,2095.2,1632.72,Cash on Delivery
101556,2025-05-14,CUST3837,Individual,Central,Raipur,Online,Electronics,Webcam HD,4,1013.34,0.2,4053.36,810.67,3242.69,703.84,2815.36,427.33,Credit Card
101269,2025-12-18,CUST3936,Individual,South,Hyderabad,Retail Store,Electronics,Power Bank,1,4097.03,0.2,4097.03,819.41,3277.62,2360.87,2360.87,916.75,Credit Card
100276,09-13-2025,CUST3774,Individual,West,Pune,Online,Electronics,USB-C Hub,1,3574.03,0.15,3574.03,536.1,3037.93,2068.7,2068.7,969.23,Credit Card
101649,2024-09-05,CUST2655,Small Business,Central,Raipur,Retail Store,Apparel,Rain Jacket,2,2570.58,0.05,5141.16,257.06,4884.1,1918.6,3837.2,1046.9,UPI
104212,2024-02-28,CUST1501,Individual,East,Kolkata,Online,Stationery,Notebook Set,3,595.23,0.0,1785.69,0.0,1785.69,430.15,1290.45,495.24,UPI
102055,2025-02-18,CUST3749,Small Business,South,Bengaluru,Distributor,Electronics,Bluetooth Speaker,5,4212.32,0.15,21061.6,3159.24,17902.36,2613.91,13069.55,4832.81,Debit Card
104013,2025-11-07,CUST3617,Individual,North,Lucknow,Retail Store,Furniture,Bookshelf,6,8422.18,0.0,50533.08,0.0,50533.08,5211.07,31266.42,19266.66,Credit Card
100757,2025-02-21,CUST1736,Individual,Central,Nagpur,Retail Store,Stationery,Gel Pens Pack,2,472.23,0.2,944.46,188.89,755.57,278.44,556.88,198.69,Net Banking
101147,2024-04-02,CUST1724,Small Business,West,Pune,Online,Stationery,Gel Pens Pack,3,401.58,0.0,1204.74,0.0,1204.74,274.29,822.87,381.87,UPI
103933,2024-06-30,CUST1893,Small Business,East,Bhubaneswar,Online,Apparel,Cotton T-Shirt,1,995.5,0.15,995.5,149.32,846.18,617.45,617.45,228.73,Cash on Delivery
102572,2025-10-07,CUST1743,Small Business,North,Lucknow,Retail Store,Electronics,Wireless Mouse,3,3926.05,0.0,11778.15,0.0,11778.15,2208.84,6626.52,5151.63,UPI
100713,2025-08-16,CUST1615,Individual,Central,Bhopal,Online,Stationery,Sticky Notes,7,654.88,0.0,4584.16,0.0,4584.16,421.26,2948.82,1635.34,Cash on Delivery
103169,2024-06-13,CUST2427,Individual,South,Chennai,Retail Store,Furniture,Desk Lamp,5,10649.45,0.2,53247.25,10649.45,42597.8,7342.45,36712.25,5885.55,Cash on Delivery
103864,2025-04-05,CUST2508,Individual,South,Bengaluru,Online,Furniture,Filing Cabinet,4,10294.8,0.0,41179.2,0.0,41179.2,6650.27,26601.08,14578.12,Credit Card
104890,2024-01-30,CUST2191,Individual,South,Bengaluru,Retail Store,Apparel,Wool Sweater,2,2969.71,0.2,5939.42,1187.88,4751.54,2006.84,4013.68,737.86,Cash on Delivery
102977,2024-01-08,CUST4506,Individual,South,Hyderabad,Online,Furniture,Office Chair,5,7821.01,0.2,39105.05,7821.01,31284.04,4521.41,22607.05,8676.99,UPI
105589,2024-09-26,CUST4856,Enterprise,South,Bengaluru,Retail Store,Electronics,USB-C Hub,1,3216.04,0.2,3216.04,643.21,2572.83,2012.82,2012.82,560.01,Credit Card
103327,2024-12-21,CUST3037,Individual,South,Chennai,Retail Store,Electronics,USB-C Hub,4,4335.32,0.05,17341.28,867.06,16474.22,2555.7,10222.8,6251.42,Net Banking
100335,2024-11-18,CUST4938,Small Business,East,Patna,Retail Store,Stationery,Sticky Notes,3,421.15,0.15,1263.45,189.52,1073.93,253.03,759.09,314.84,Cash on Delivery
104531,2024-06-26,CUST1676,Small Business,North,Delhi,Online,Apparel,Wool Sweater,10,2842.91,0.05,28429.1,1421.45,27007.65,2103.73,21037.3,5970.35,Debit Card
102001,2024-08-22,CUST3390,Small Business,West,Ahmedabad,Online,Stationery,Notebook Set,3,272.89,0.15,818.67,122.8,695.87,193.59,580.77,115.1,UPI
